First Name,Last Name,Faculty,Year of Graduation,Specialization,Email
Alice,Smith,Management,2019,Finance,alice.smith@mail.mcgill.ca
Bob,Jones,Arts,2018,Education,bob.jones@mail.mcgill.ca
Gavin,Gray,Law,2020,International Law,gavin.gray@mail.mcgill.ca
Hannah,White,Science,2018,Pharmaceuticals,hannah.white@mail.mcgill.ca
Ian,Clark,Engineering,2021,Mechanical Engineering,ian.clark@mail.mcgill.ca
Julia,Chen,Law,2017,Human Rights Law,julia.chen@mail.mcgill.ca
Kevin,Moore,Management,2017,Consulting,kevin.moore@mail.mcgill.ca
Laura,Miller,Arts,2020,Music Production,laura.miller@mail.mcgill.ca
Mark,Taylor,Science,2019,Astronomy,mark.taylor@mail.mcgill.ca
Nora,Davis,Engineering,2018,Civil Engineering,nora.davis@mail.mcgill.ca
Oscar,Garcia,Law,2020,Criminal Law,oscar.garcia@mail.mcgill.ca
Paula,Smith,Management,2021,Human Resources,paula.smith@mail.mcgill.ca
Quentin,Brown,Arts,2017,Film Making,quentin.brown@mail.mcgill.ca
Rachel,Lee,Science,2021,Environmental Science,rachel.lee@mail.mcgill.ca
Samuel,Wilson,Engineering,2019,Electrical Engineering,samuel.wilson@mail.mcgill.ca
Tara,Singh,Law,2018,Corporate Law,tara.singh@mail.mcgill.ca
Uma,Patel,Management,2018,Entrepreneurship,uma.patel@mail.mcgill.ca
Victor,Lopez,Arts,2021,Graphic Designing,victor.lopez@mail.mcgill.ca
Wendy,Wang,Science,2017,Mathematics,wendy.wang@mail.mcgill.ca
Xavier,Martin,Engineering,2020,Chemical Engineering,xavier.martin@mail.mcgill.ca
Yasmin,Ali,Law,2018,Immigration Law,yasmin.ali@mail.mcgill.ca
Zachary,Jones,Management,2020,Accounting,zachary.jones@mail.mcgill.ca
Anna,Baker,Arts,2018,Linguistics,anna.baker@mail.mcgill.ca
Benjamin,Carter,Science,2020,Biology,benjamin.carter@mail.mcgill.ca
Chloe,Davis,Engineering,2021,Computer Engineering,chloe.davis@mail.mcgill.ca
Daniel,Evans,Law,2017,Family Law ,daniel.evans@mail.mcgill.ca
Erica,Foster,Management,2019,Hospitality Management,erica.foster@mail.mcgill.ca
Franklin,Graham,Arts,2018,Creative Writing,franklin.graham@mail.mcgill.ca
Grace,Hsu,Science,2020,Chemistry,grace.hsu@mail.mcgill.ca
Jack,Kim,Engineering,2017,Aerospace Engineering,jack.kim@mail.mcgill.ca
Kelly,Liu,Law,2021,Intellectual Property Law,kelly.liu@mail.mcgill.ca
Michael,Nguyen,Management,2020,Project Management,michael.nguyen@mail.mcgill.ca
Nicole,Parker,Arts,2019,Psychology,nicole.parker@mail.mcgill.ca
Oliver,Quinn,Science,2018,Physics,oliver.quinn@mail.mcgill.ca
Rebecca,Ross,Engineering,2021,Industrial Engineering,rebecca.ross@mail.mcgill.ca
Steven,Thomas,Law,2017,Tax Law,steven.thomas@mail.mcgill.ca
Tracy,Williams,Management,2017,Business Analytics,tracy.williams@mail.mcgill.ca
Vincent,Young,Arts,2020,History,vincent.young@mail.mcgill.ca
Zoe,Zhang,Science,2019,Genetics,zoe.zhang@mail.mcgill.ca
Adam,Anderson,Engineering,2020,Robotics,adam.anderson@mail.mcgill.ca
Bella,Bennett,Law,2019,Environmental Law,bella.bennett@mail.mcgill.ca
Connor,Cole,Management,2021,E-commerce,connor.cole@mail.mcgill.ca
Diana,Diaz,Arts,2018,Sociology,diana.diaz@mail.mcgill.ca
Evan,Evans,Science,2017,Neuroscience,evan.evans@mail.mcgill.ca
Faith,Fisher,Engineering,2021,Biomedical Engineering,faith.fisher@mail.mcgill.ca
Gavin,Gray,Law,2020,International Law,gavin.gray@mail.mcgill.ca
